Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-12-12 00:00:00-05:00,0.09812237322330475,0.09854896856182042,0.09812237322330475,0.09812237322330475,469033600,0.0,0.0
1980-12-15 00:00:00-05:00,0.09342989082127931,0.09342989082127931,0.0930032953619957,0.0930032953619957,175884800,0.0,0.0
1980-12-16 00:00:00-05:00,0.0866036558092761,0.0866036558092761,0.08617706596851349,0.08617706596851349,105728000,0.0,0.0
1980-12-17 00:00:00-05:00,0.08831001073122025,0.08873660619148944,0.08831001073122025,0.08831001073122025,86441600,0.0,0.0
1980-12-18 00:00:00-05:00,0.09087034314870834,0.09129693294953536,0.09087034314870834,0.09087034314870834,73449600,0.0,0.0
1980-12-19 00:00:00-05:00,0.09641601890325546,0.09684261431097978,0.09641601890325546,0.09641601890325546,48630400,0.0,0.0
1980-12-22 00:00:00-05:00,0.10110852867364883,0.10153588727235151,0.10110852867364883,0.10110852867364883,37363200,0.0,0.0
1980-12-23 00:00:00-05:00,0.1053752601146698,0.10580185564929584,0.1053752601146698,0.1053752601146698,46950400,0.0,0.0
1980-12-24 00:00:00-05:00,0.11092092841863632,0.11134752380146218,0.11092092841863632,0.11092092841863632,48003200,0.0,0.0
1980-12-26 00:00:00-05:00,0.12115988880395889,0.12158648410329252,0.12115988880395889,0.12115988880395889,55574400,0.0,0.0
1980-12-29 00:00:00-05:00,0.12286625057458878,0.1232928458460256,0.12286625057458878,0.12286625057458878,93161600,0.0,0.0
1980-12-30 00:00:00-05:00,0.12030670887174655,0.12030670887174655,0.11988012492656708,0.11988012492656708,68880000,0.0,0.0
1980-12-31 00:00:00-05:00,0.11689401921604187,0.11689401921604187,0.1164674237370491,0.1164674237370491,35750400,0.0,0.0
1981-01-02 00:00:00-05:00,0.11774717271327972,0.11860036348237213,0.11774717271327972,0.11774717271327972,21660800,0.0,0.0
1981-01-05 00:00:00-05:00,0.11561421407533605,0.11561421407533605,0.1151876300573349,0.1151876300573349,35728000,0.0,0.0
1981-01-06 00:00:00-05:00,0.11049430555715493,0.11049430555715493,0.1100677102804184,0.1100677102804184,45158400,0.0,0.0
1981-01-07 00:00:00-05:00,0.10580185564929584,0.10580185564929584,0.1053752601146698,0.1053752601146698,55686400,0.0,0.0
1981-01-08 00:00:00-05:00,0.10366883220415965,0.10366883220415965,0.10324224829673767,0.10324224829673767,39827200,0.0,0.0
1981-01-09 00:00:00-05:00,0.10878800600767136,0.10921460155955114,0.10878800600767136,0.10878800600767136,21504000,0.0,0.0
1981-01-12 00:00:00-05:00,0.10878798229643465,0.10878798229643465,0.10793480277061462,0.10793480277061462,23699200,0.0,0.0
1981-01-13 00:00:00-05:00,0.10452203196944253,0.10452203196944253,0.10409543663263321,0.10409543663263321,23049600,0.0,0.0
1981-01-14 00:00:00-05:00,0.10452203452587128,0.10494862987311439,0.10452203452587128,0.10452203452587128,14291200,0.0,0.0
1981-01-15 00:00:00-05:00,0.106655053794384,0.10750823352825713,0.106655053794384,0.106655053794384,14067200,0.0,0.0
1981-01-16 00:00:00-05:00,0.10622845355204387,0.10622845355204387,0.10580185800790787,0.10580185800790787,13395200,0.0,0.0
1981-01-19 00:00:00-05:00,0.11220069229602814,0.11262728763749082,0.11220069229602814,0.11220069229602814,41574400,0.0,0.0
1981-01-20 00:00:00-05:00,0.10921460155955114,0.10921460155955114,0.10878800600767136,0.10878800600767136,30083200,0.0,0.0
1981-01-21 00:00:00-05:00,0.11092092841863632,0.11177410779231049,0.11092092841863632,0.11092092841863632,15904000,0.0,0.0
1981-01-22 00:00:00-05:00,0.11220069229602814,0.1130538829789535,0.11220069229602814,0.11220069229602814,35548800,0.0,0.0
1981-01-23 00:00:00-05:00,0.11220071965057916,0.11262731509604587,0.11177412420511246,0.11177412420511246,11222400,0.0,0.0
1981-01-26 00:00:00-05:00,0.11049430555715493,0.11049430555715493,0.1100677102804184,0.1100677102804184,24640000,0.0,0.0
1981-01-27 00:00:00-05:00,0.1100677535958407,0.1100677535958407,0.10921457409858704,0.10921457409858704,23699200,0.0,0.0
1981-01-28 00:00:00-05:00,0.10622845355204387,0.10622845355204387,0.10580185800790787,0.10580185800790787,28156800,0.0,0.0
1981-01-29 00:00:00-05:00,0.10238909477438016,0.10238909477438016,0.10196249932050705,0.10196249932050705,43904000,0.0,0.0
1981-01-30 00:00:00-05:00,0.0972692097187041,0.0972692097187041,0.09641601890325546,0.09641601890325546,46188800,0.0,0.0
1981-02-02 00:00:00-05:00,0.09129693294953536,0.09129693294953536,0.09087034314870834,0.09087034314870834,23766400,0.0,0.0
1981-02-03 00:00:00-05:00,0.09428305178880692,0.09470964144235723,0.09428305178880692,0.09428305178880692,19152000,0.0,0.0
1981-02-04 00:00:00-05:00,0.09769576787948608,0.09812235173259522,0.09769576787948608,0.09769576787948608,27865600,0.0,0.0
1981-02-05 00:00:00-05:00,0.09769576787948608,0.09854894697767823,0.09769576787948608,0.09769576787948608,7929600,0.0,0.0
1981-02-06 00:00:00-05:00,0.09812237322330475,0.09854896856182042,0.09812237322330475,0.09812237322330475,13865600,0.0,0.0
1981-02-09 00:00:00-05:00,0.09385648058457315,0.09385648058457315,0.0930032953619957,0.0930032953619957,16755200,0.0,0.0
1981-02-10 00:00:00-05:00,0.0930032953619957,0.09342989082127931,0.0930032953619957,0.0930032953619957,18345600,0.0,0.0
1981-02-11 00:00:00-05:00,0.09044371465568651,0.09044371465568651,0.09001712501049042,0.09001712501049042,13843200,0.0,0.0
1981-02-12 00:00:00-05:00,0.08959053534605763,0.08959053534605763,0.08916317671537399,0.08916317671537399,14560000,0.0,0.0
1981-02-13 00:00:00-05:00,0.0878833945692009,0.0878833945692009,0.08703020960092545,0.08703020960092545,11155200,0.0,0.0
1981-02-17 00:00:00-05:00,0.08916317671537399,0.08959053534605763,0.08916317671537399,0.08916317671537399,12275200,0.0,0.0
1981-02-18 00:00:00-05:00,0.0930032953619957,0.09385648058457315,0.0930032953619957,0.0930032953619957,19241600,0.0,0.0
