Date,Open,High,Low,Close,O-C Returns,H-L Returns,C-C Returns
2026-09-04 00:00:00-04:00,328.30999755859375,328.92999267578125,317.8599853515625,319.9700012207031,-2.540280953948769,3.482667789081723,1.2691511185191073
2026-09-03 00:00:00-04:00,324.8699951171875,330.80999755859375,324.1099853515625,328.2099914550781,1.0281024373105978,2.0672032673611516,2.5752383670153423
2026-09-02 00:00:00-04:00,326.8699951171875,328.3999938964844,323.5299987792969,324.9599914550781,-0.5843312909233568,1.5052684868674804,-0.9902197022069736
2026-09-01 00:00:00-04:00,316.9800109863281,327.29998779296875,314.7300109863281,325.1300048828125,2.571138120389521,3.9938920242298295,0.05231826446483456
2026-08-31 00:00:00-04:00,319.6000061035156,321.239990234375,312.79998779296875,316.8500061035156,-0.8604505467716729,2.698210604468562,-2.546673224540219
2026-08-28 00:00:00-04:00,316.8500061035156,322.3699951171875,315.45001220703125,319.70001220703125,0.8994811578398775,2.193686049254179,0.8994811578398876
2026-08-27 00:00:00-04:00,310.54998779296875,315.3999938964844,309.3999938964844,314.5799865722656,1.2976972911631586,1.9392372716101003,-1.6015093648010237
2026-08-26 00:00:00-04:00,310.29998779296875,315.42999267578125,308.79998779296875,313.45001220703125,1.015154540116897,2.1470223914832234,-0.35920097064877643
2026-08-25 00:00:00-04:00,310.7900085449219,313.5899963378906,308.2099914550781,309.8999938964844,-0.28637170564280107,1.745564722744117,-1.1325628241488528
2026-08-24 00:00:00-04:00,311.4700012207031,313.3599853515625,309.9700012207031,310.3399963378906,-0.36279734111915163,1.0936491007223816,0.1419820748861378
2026-08-21 00:00:00-04:00,312.04998779296875,312.3800048828125,307.010009765625,309.3500061035156,-0.8652401201965252,1.7491270467979256,-0.31900181931339144
2026-08-20 00:00:00-04:00,317.4599914550781,320.2799987792969,310.6499938964844,311.29998779296875,-1.9404031461964681,3.099953346859371,0.6303480365216441
2026-08-19 00:00:00-04:00,310.1400146484375,319.2799987792969,309.6000061035156,316.8299865722656,2.1570811916713213,3.1266125597377146,1.7764211359284188
2026-08-18 00:00:00-04:00,307.5799865722656,311.489990234375,305.739990234375,310.0299987792969,0.7965447408768977,1.8806829932820204,-2.146257640110638
2026-08-17 00:00:00-04:00,306.2099914550781,307.6600036621094,302.94000244140625,305.5899963378906,-0.2024738364157706,1.5580646935579443,-1.432120265422121
2026-08-14 00:00:00-04:00,306.0,307.489990234375,304.29998779296875,305.92999267578125,-0.022878210529003268,1.0483084355483367,0.11125898817534452
2026-08-13 00:00:00-04:00,304.2099914550781,306.0,302.04998779296875,305.260009765625,0.3451623352423414,1.3077346024389411,-0.21899876644859706
2026-08-12 00:00:00-04:00,305.1000061035156,305.6600036621094,300.57000732421875,302.25,-0.9341219424783174,1.6934478536975743,-0.9860478507931814
2026-08-11 00:00:00-04:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,-0.9228257799807068,2.3712779395480044,0.8800673820047455
2026-08-10 00:00:00-04:00,306.8299865722656,308.260009765625,304.6099853515625,308.260009765625,0.4660637017049086,1.1982615769636906,1.098686846374508
2026-08-07 00:00:00-04:00,311.1816431226555,314.53873325457766,310.47223295908327,313.05999755859375,0.603619936282003,1.3097790603484698,1.5571230911911815
2026-08-06 00:00:00-04:00,314.06913775686996,316.0174696892129,308.96355554648414,312.14080810546875,-0.6139825342832601,2.2830893858183394,-0.2936144701633281
2026-08-05 00:00:00-04:00,309.09342362565195,311.4414048335362,305.40663118634393,310.7320251464844,0.5301314733945813,1.9759799005510572,-0.45132931113203156
2026-08-04 00:00:00-04:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,2.1966748109372944,3.020047086924452,-0.5209060203591243
2026-08-03 00:00:00-04:00,309.313234694189,311.5313230344714,302.29929450581176,303.1585693359375,-1.9897840337599841,3.0539365114139163,-1.9264237397704886
2026-07-31 00:00:00-04:00,304.54735603914753,310.4222943774597,299.7415030462749,308.6438293457031,1.3451022395443224,3.5633341471354045,1.8093699352721426
2026-07-30 00:00:00-04:00,332.8129674612056,334.4615395264105,329.30598233808786,333.1426696777344,0.09906531558666899,1.565582608526555,7.9375765859199365
2026-07-29 00:00:00-04:00,339.43727163464206,344.2730974331505,337.0593175600121,337.8985900878906,-0.45330365146453766,2.1402107870386917,1.427592693171631
2026-07-28 00:00:00-04:00,339.73698155301014,342.59453283396704,335.31080637618777,339.78692626953125,0.014700994955804614,2.1722313505183,0.5588470141735247
2026-07-27 00:00:00-04:00,334.2517370375488,339.277401491225,333.73216560461384,336.61968994140625,0.7084339859665173,1.6615826875917166,-0.9321242470678892
2026-07-24 00:00:00-04:00,321.5127284115298,334.0818750563203,321.3428614810286,332.7330322265625,3.48984746901558,3.964305762567502,-1.1546138954379837
2026-07-23 00:00:00-04:00,321.4527900194849,323.0214140443725,319.0748358849152,321.3828430175781,-0.021759649963694234,1.2368816702551633,-3.4112000041089607
2026-07-22 00:00:00-04:00,327.58746619388995,328.7164973399543,323.0613709608057,325.60919189453125,-0.6038919383404664,1.7504805239728587,1.3150511823439182
2026-07-21 00:00:00-04:00,322.85156758462244,329.3159936819017,321.94234806189104,327.45758056640625,1.4266658254885278,2.2903621298659185,0.56767091282659
2026-07-20 00:00:00-04:00,333.2226134619852,333.4224228207836,323.4010672140761,326.3085632324219,-2.0749042682699224,3.09873918878377,-0.3508904365557508
2026-07-17 00:00:00-04:00,331.693929977533,334.7013154010385,328.71648699084636,333.452392578125,0.5301461503112538,1.8206657247340385,2.189286506898913
2026-07-16 00:00:00-04:00,327.72736328456057,334.3915986652446,326.50841333986017,332.97283935546875,1.6005609108549221,2.4143896461188223,-0.1438145994240858
2026-07-15 00:00:00-04:00,317.34631234952286,328.44675508114506,317.0465830462295,327.2178039550781,3.110636935551618,3.5957403878575356,-1.7283798316795385
2026-07-14 00:00:00-04:00,313.48965629761443,315.91755515351207,311.64124426456783,314.58868408203125,0.35057864345401124,1.3721902885594515,-3.859545452722568
2026-07-13 00:00:00-04:00,316.7468014245228,323.171283634363,315.5078797345754,317.03656005859375,0.09147957698950772,2.4289104621521815,0.7781195257246409
2026-07-10 00:00:00-04:00,314.4488202226986,316.6369356310425,311.9010296470402,315.0483093261719,0.19064759188751448,1.5184002404101118,-0.6271361044462576
2026-07-09 00:00:00-04:00,310.24243869469103,316.2572401947346,307.8944576262147,315.947509765625,1.8389073702931782,2.716119878543688,0.2854166846272932
2026-07-08 00:00:00-04:00,311.6412289475945,314.5487250421545,306.7854009831778,313.1199645996094,0.47449936486533095,2.530538948104118,-0.8949414312881099
2026-07-07 00:00:00-04:00,315.0183186077797,315.20815732134815,309.88273318392555,310.3923034667969,-1.468490836160717,1.7185288391856888,-0.8711233524506756
2026-07-06 00:00:00-04:00,307.0951430290638,313.9292760509671,306.7354678654279,312.3905944824219,1.7243683508393643,2.345280849195854,0.6437952852908824
2026-07-02 00:00:00-04:00,293.866538367699,309.15337194761725,293.4269150966668,308.3640441894531,4.933363935302569,5.35958224751452,-1.2889473511966787
2026-07-01 00:00:00-04:00,293.1871503157195,296.33442991747245,288.95081360688545,294.1263427734375,0.3203388882175112,2.555319439464301,-4.617173008429043
2026-06-30 00:00:00-04:00,280.9277417485351,289.69017405322865,280.45814550695326,289.11065673828125,2.9128184133095982,3.2917669513886527,-1.7052828345333837
2026-06-29 00:00:00-04:00,286.4829438934296,288.12151489662153,279.6088673150861,281.4972229003906,-1.7403203573939934,3.0444841264431974,-2.6333978566493
2026-06-26 00:00:00-04:00,274.7630284991681,285.70360492137456,273.9737007161028,283.53546142578125,3.1927268288352324,4.281397876735076,0.7240705625404686
2026-06-25 00:00:00-04:00,287.1523472601469,288.55113481081804,273.5141152813601,274.91290283203125,-4.262352212996976,5.497712435787667,-3.0410864836414975
2026-06-24 00:00:00-04:00,295.1054570720635,299.4417438827621,292.68755959702736,292.8274230957031,-0.771938953268513,2.3076431041462566,6.516434870507859
2026-06-23 00:00:00-04:00,297.2836155142734,301.3800886038737,293.9264950024863,294.04638671875,-1.088936162836714,2.5358699294271867,0.4162737253773141
2026-06-22 00:00:00-04:00,297.05381866220307,302.1594314563154,296.5043047694293,296.75408935546875,-0.1009006745256354,1.9072663013387576,0.9208420028329112
2026-06-18 00:00:00-04:00,297.8530937792582,300.31099586682666,295.3652492546472,297.7532043457031,-0.03353647675356768,1.6744510820619607,0.3366811195102182
2026-06-17 00:00:00-04:00,300.59074812548096,301.8096980081642,294.10632015937927,295.6949768066406,-1.6287165687470204,2.619249339698111,-0.6912528594227418
2026-06-16 00:00:00-04:00,294.99559499590845,300.2210994929347,293.71669913987887,298.9821472167969,1.3513938135054933,2.2145149976502276,1.11167610814904
2026-06-15 00:00:00-04:00,293.8665449684006,297.5233947188816,291.4486474146935,296.1645812988281,0.7819999825684918,2.084328528567349,-0.9423860067222289
2026-06-12 00:00:00-04:00,295.7749221682621,296.88398158337014,289.3704417369658,290.879150390625,-1.6552355898692317,2.596512553702378,-1.7846262659173773
2026-06-11 00:00:00-04:00,293.4668864344149,296.7440586571729,289.3404406054596,295.375244140625,0.6502804215482022,2.558791310409581,1.5456913099347824
2026-06-10 00:00:00-04:00,290.4894628291428,294.4960172141002,287.1323727394638,291.3287353515625,0.28891668367101986,2.5645469385362563,-1.3699552922370128
2026-06-09 00:00:00-04:00,300.0212482417878,300.4908444635933,287.5320194610898,290.29962158203125,-3.2403127167586097,4.506915447814026,-0.3532482878111476
2026-06-08 00:00:00-04:00,308.4739595974908,317.1265012321255,300.9105055796523,301.2801818847656,-2.332053480984885,5.388976241037481,3.782492117245684
2026-06-05 00:00:00-04:00,312.5903972939029,314.8984348439246,306.8853260765596,307.0751647949219,-1.7643640197288375,2.6111084781440295,1.9234530707940012
2026-06-04 00:00:00-04:00,312.96009909963743,313.26982953176514,309.38316692864953,310.9618225097656,-0.6385084218789225,1.2562618198332551,1.2657023948646096
2026-06-03 00:00:00-04:00,313.9092501546009,316.6668815001487,308.5838566628498,309.9926452636719,-1.2476869952064449,2.6193932905991755,-0.31167081485166115
2026-06-02 00:00:00-04:00,307.1950545511415,315.1781903378333,306.42572903356995,314.92840576171875,2.5174074569256546,2.856307573083885,1.5922185811371836
2026-06-01 00:00:00-04:00,309.363197507879,310.67206624496237,304.7571540774977,306.0460510253906,-1.0722498698003384,1.940860809443222,-2.820436192424225
2026-05-29 00:00:00-04:00,311.5113496628706,314.7285763294451,309.2632884033746,311.7911071777344,0.08980652395700475,1.7671958266647212,1.8771868263273594
2026-05-28 00:00:00-04:00,310.412282475935,312.5304508120942,309.30325358892543,312.24072265625,0.5890360283848467,1.0433764228868545,0.1442040738703021
2026-05-27 00:00:00-04:00,308.0643052358437,312.9900803339556,308.0343323058515,310.5821533203125,0.8173125031610669,1.6088297661519972,-0.5311829033150972
2026-05-26 00:00:00-04:00,309.29325163060713,311.5513139598484,307.4048960873393,308.0643005371094,-0.39734170953251435,1.3488457488104049,-0.8106881726093196
2026-05-22 00:00:00-04:00,305.85620846339293,311.13165741506583,305.57645096183757,308.55389404296875,0.8820110577872073,1.8179432465239402,0.15892575186602365
2026-05-21 00:00:00-04:00,300.80056674721834,305.27671719779084,300.1411318265125,304.7271728515625,1.305385208148206,1.7110568418349348,-1.240211601696184
2026-05-20 00:00:00-04:00,297.9230626302997,302.5390768782648,297.82314269813475,301.98956298828125,1.3649498370751483,1.5834680063496525,-0.8983806195106858
2026-05-19 00:00:00-04:00,296.7140952726279,300.2510533099592,296.09463441963413,298.7123718261719,0.6734686977738319,1.4037467779421104,-1.0852001405878164
2026-05-18 00:00:00-04:00,299.98126929450746,300.4009207908792,294.6558756451712,297.5833435058594,-0.7993585047118094,1.949747356345358,-0.3779650348628705
2026-05-15 00:00:00-04:00,297.643304079477,302.93875555297063,296.26448829773227,299.9713134765625,0.7821474110715697,2.2528070419735995,0.8024541772298832
2026-05-14 00:00:00-04:00,299.5616620172475,300.1911240450107,295.12548538387824,297.9530334472656,-0.5369941397538569,1.7164355204849422,-0.6728243464035666
2026-05-13 00:00:00-04:00,293.24708951115105,300.6607090744109,293.24708951115105,298.6124572753906,1.82964058507239,2.5281136039980776,0.22131804482592443
2026-05-12 00:00:00-04:00,292.3078994315659,295.0155556946294,292.3078994315659,294.54595947265625,0.7656515767937127,0.9263028020552856,-1.3617977762341305
2026-05-11 00:00:00-04:00,291.72841688276577,293.6267735875138,289.979924827367,292.42779541015625,0.2397361679275598,1.2576211137091327,-0.7191285415329651
2026-05-08 00:00:00-04:00,289.49338424193445,294.2349225642168,289.48339230776435,292.7974853515625,1.1413390735267226,1.6413826778017198,0.12642093098151896
2026-05-07 00:00:00-04:00,288.75467457606095,291.60959552514373,285.2709015174152,286.9279479980469,-0.6326223396022966,2.221991087773653,-2.004640629501331
2026-05-06 00:00:00-04:00,281.4177950537395,287.5168959460148,280.5693031693742,286.9978332519531,1.9828306156503235,2.4762483629388576,0.024356377408984997
2026-05-05 00:00:00-04:00,276.43668191704,284.0630869835518,276.00745521106614,283.67376708984375,2.617990175043278,2.918628327023052,-1.1582199504590718
2026-05-04 00:00:00-04:00,279.16182884121525,280.13010214166496,274.3703610857382,276.33685302734375,-1.0119491714171012,2.0992577453097843,-2.5863914516199515
2026-05-01 00:00:00-04:00,278.36321169794013,286.7083346607987,277.87409435408995,279.6409606933594,0.4590222205101465,3.179224147268452,1.1956811513984533
2026-04-30 00:00:00-04:00,270.018146234023,275.50834883767226,267.6623648300734,270.86663818359375,0.31423515841612165,2.931298919285843,-3.1377100436252303
2026-04-29 00:00:00-04:00,267.07336249706583,270.55716597281076,266.56429174844374,269.688720703125,0.9792658397701132,1.4979028879588634,-0.43486990068904996
2026-04-28 00:00:00-04:00,271.8548539018017,272.7432830913257,268.181416710472,270.2277526855469,-0.5985183611408077,1.7010374681474223,0.19987190454850978
2026-04-27 00:00:00-04:00,265.6159889280984,267.88193422863776,264.59781690250213,267.1332702636719,0.5712311753884006,1.2411732510044655,-1.145138643652166
2026-04-24 00:00:00-04:00,272.2741016414235,272.5735550213531,269.16962610782736,270.5771179199219,-0.6232629953679908,1.2646036489132588,1.2891870985784593
2026-04-23 00:00:00-04:00,274.56001085217736,275.2787294551341,271.1660737405759,272.9429016113281,-0.5889820720177201,1.516655700260203,0.8743472876026503
2026-04-22 00:00:00-04:00,267.3429346055621,273.2523721409737,266.39461467279705,272.68341064453125,1.9976125596318766,2.574285323522698,-0.09507152055061585
2026-04-21 00:00:00-04:00,271.0163536236942,272.3140256362382,264.9272139873882,265.69586181640625,-1.9631626417184622,2.7882419241390863,-2.562513359946905
2026-04-20 00:00:00-04:00,269.84841238867654,273.7913879220191,269.80850557942483,272.5635681152344,1.0061781362815878,1.476188578281058,2.5847998730118116
2026-04-17 00:00:00-04:00,266.4844323486072,271.8149160854778,266.24486962975914,269.7486267089844,1.2249099625103297,2.092076539714889,-1.0327650997949633
2026-04-16 00:00:00-04:00,266.3246925362851,266.6840670491935,260.804545264895,262.9307556152344,-1.2743605892226215,2.2543785724005567,-2.5274905666546332
2026-04-15 00:00:00-04:00,257.7001261657452,266.08515659729386,257.35074355126085,265.95538330078125,3.203435426231232,3.3939723373261725,1.1503514217914512
2026-04-14 00:00:00-04:00,258.78816168339415,261.4633801130582,256.73183388682423,258.368896484375,-0.1620109653748717,1.8429916362922742,-2.8525411752340246
2026-04-13 00:00:00-04:00,259.2673359057164,259.71651601158027,256.2027973984465,258.73828125,-0.20405758167267637,1.3714598938079727,0.14296796969419656
2026-04-10 00:00:00-04:00,259.5168819122501,261.7229364827484,258.5585701252562,260.0159912109375,0.1923224782178825,1.223848954594414,0.4938233162733896
2026-04-09 00:00:00-04:00,258.5386040524215,260.65482250105316,255.6138310165902,260.02593994140625,0.5752858047779976,1.9721121757827622,0.00382619946659446
2026-04-08 00:00:00-04:00,257.98960165960847,259.2872736156141,256.0730086009651,258.43878173828125,0.17410782286699697,1.2552142969732907,-0.6103845652793871
2026-04-07 00:00:00-04:00,255.70368128016966,255.7436185540334,245.2623079794448,253.0484161376953,-1.0384149063403687,4.27351053691748,-2.08574176225792
2026-04-06 00:00:00-04:00,256.053045051996,261.6929736576745,256.003115847535,258.3988342285156,0.9161340674715632,2.222573655520708,2.1143851332817265
2026-04-02 00:00:00-04:00,253.74717405681358,255.6737439434535,250.20349485503914,255.464111328125,0.6766330611142111,2.1863200158669533,-1.1357338004842954
2026-04-01 00:00:00-04:00,253.62737973002484,255.7236296181179,252.8787157917901,255.17462158203125,0.6100452773093263,1.1250111807235614,-0.11331914474747018
2026-03-31 00:00:00-04:00,247.46837564153284,255.02488248828539,246.65982101631488,253.337890625,2.3718242657273376,3.3913352557801515,-0.7197937418869871
2026-03-30 00:00:00-04:00,249.62453299565456,250.4230956915925,245.07264337813007,246.19065856933594,-1.3756157638473783,2.1832107573129043,-2.821225059556387
2026-03-27 00:00:00-04:00,253.4477020992108,255.03488128462607,247.6281009352486,248.35679626464844,-2.008661271101032,2.99109039781969,0.8798618549949788
2026-03-26 00:00:00-04:00,251.67088153367666,256.5421934269488,250.32329549316128,252.43951416015625,0.3054118226930175,2.484346461457251,1.6438921571356069
2026-03-25 00:00:00-04:00,253.6473574345128,254.5457480998694,251.15181088451408,252.16998291015625,-0.5824521648083719,1.3513488926886297,-0.10677062618216215
2026-03-24 00:00:00-04:00,249.90403139868116,254.37604644028636,249.10545347620703,251.1917266845703,0.5152759155913131,2.115807940183349,-0.38793523887991066
2026-03-23 00:00:00-04:00,253.51758537106093,254.14646797882926,249.83415620831627,251.04200744628906,-0.9764915996452437,1.7260697400067697,-0.05960357064994648
2026-03-20 00:00:00-04:00,247.53824109812177,248.75606899357115,245.56177255944445,247.54823303222656,0.0040365214119901065,1.3008117675781308,-1.3917090807242682
2026-03-19 00:00:00-04:00,248.95572868612365,251.38140795985734,246.85947863088072,248.5165252685547,-0.17641828122890754,1.8317827429823301,0.39115295813969553
2026-03-18 00:00:00-04:00,252.1799767808244,254.48585937367065,248.55643828829037,249.49476623535156,-1.064799267471827,2.385543149159143,0.39363216017114233
2026-03-17 00:00:00-04:00,252.5093881906664,254.67552076289968,251.7307636559193,253.77711486816406,0.5020513045401724,1.1698042242486684,1.7164082026365657
2026-03-16 00:00:00-04:00,251.66090222791988,253.43773019062647,249.4348789230203,252.36964416503906,0.28162576341608464,1.6047680600600793,-0.5546089937448317
