Date,Open,High,Low,Close,O-C Returns,H-L Returns,C-C Returns
2026-09-04 00:00:00-04:00,328.30999755859375,328.92999267578125,317.8599853515625,319.9700012207031,-2.540280953948769,3.482667789081723,1.1858832412636522
2026-09-03 00:00:00-04:00,324.8699951171875,330.80999755859375,324.1099853515625,328.2099914550781,1.0281024373105978,2.0672032673611516,2.5752383670153423
2026-09-02 00:00:00-04:00,326.8699951171875,328.3999938964844,323.5299987792969,324.9599914550781,-0.5843312909233568,1.5052684868674804,-0.9902197022069736
2026-09-01 00:00:00-04:00,316.9800109863281,327.29998779296875,314.7300109863281,325.1300048828125,2.571138120389521,3.9938920242298295,0.05231826446483456
2026-08-31 00:00:00-04:00,319.6000061035156,321.239990234375,312.79998779296875,316.8500061035156,-0.8604505467716729,2.698210604468562,-2.546673224540219
2026-08-28 00:00:00-04:00,316.8500061035156,322.3699951171875,315.45001220703125,319.70001220703125,0.8994811578398775,2.193686049254179,0.8994811578398876
2026-08-27 00:00:00-04:00,310.54998779296875,315.3999938964844,309.3999938964844,314.5799865722656,1.2976972911631586,1.9392372716101003,-1.6015093648010237
2026-08-26 00:00:00-04:00,310.29998779296875,315.42999267578125,308.79998779296875,313.45001220703125,1.015154540116897,2.1470223914832234,-0.35920097064877643
2026-08-25 00:00:00-04:00,310.7900085449219,313.5899963378906,308.2099914550781,309.8999938964844,-0.28637170564280107,1.745564722744117,-1.1325628241488528
2026-08-24 00:00:00-04:00,311.4700012207031,313.3599853515625,309.9700012207031,310.3399963378906,-0.36279734111915163,1.0936491007223816,0.1419820748861378
2026-08-21 00:00:00-04:00,312.04998779296875,312.3800048828125,307.010009765625,309.3500061035156,-0.8652401201965252,1.7491270467979256,-0.31900181931339144
2026-08-20 00:00:00-04:00,317.4599914550781,320.2799987792969,310.6499938964844,311.29998779296875,-1.9404031461964681,3.099953346859371,0.6303480365216441
2026-08-19 00:00:00-04:00,310.1400146484375,319.2799987792969,309.6000061035156,316.8299865722656,2.1570811916713213,3.1266125597377146,1.7764211359284188
2026-08-18 00:00:00-04:00,307.5799865722656,311.489990234375,305.739990234375,310.0299987792969,0.7965447408768977,1.8806829932820204,-2.146257640110638
2026-08-17 00:00:00-04:00,306.2099914550781,307.6600036621094,302.94000244140625,305.5899963378906,-0.2024738364157706,1.5580646935579443,-1.432120265422121
2026-08-14 00:00:00-04:00,306.0,307.489990234375,304.29998779296875,305.92999267578125,-0.022878210529003268,1.0483084355483367,0.11125898817534452
2026-08-13 00:00:00-04:00,304.2099914550781,306.0,302.04998779296875,305.260009765625,0.3451623352423414,1.3077346024389411,-0.21899876644859706
2026-08-12 00:00:00-04:00,305.1000061035156,305.6600036621094,300.57000732421875,302.25,-0.9341219424783174,1.6934478536975743,-0.9860478507931814
2026-08-11 00:00:00-04:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,-0.9228257799807068,2.3712779395480044,0.8800673820047455
2026-08-10 00:00:00-04:00,306.8299865722656,308.260009765625,304.6099853515625,308.260009765625,0.4660637017049086,1.1982615769636906,1.098686846374508
2026-08-07 00:00:00-04:00,311.1816431226555,314.53873325457766,310.47223295908327,313.05999755859375,0.603619936282003,1.3097790603484698,1.5571230911911815
2026-08-06 00:00:00-04:00,314.06913775686996,316.0174696892129,308.96355554648414,312.14080810546875,-0.6139825342832601,2.2830893858183394,-0.2936144701633281
2026-08-05 00:00:00-04:00,309.09342362565195,311.4414048335362,305.40663118634393,310.7320251464844,0.5301314733945813,1.9759799005510572,-0.45132931113203156
2026-08-04 00:00:00-04:00,302.46913991298527,310.1525156602479,301.0603512911937,309.1134033203125,2.1966748109372944,3.020047086924452,-0.5209060203591243
2026-08-03 00:00:00-04:00,309.313234694189,311.5313230344714,302.29929450581176,303.1585693359375,-1.9897840337599841,3.0539365114139163,-1.9264237397704886
